STORE,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
<<<<<<< HEAD
0,84,-32,52,54,57,-8,95,81,5,-64,-45,-104,-128,-74,-121,10,-105,-90,-82,-34,-25,67,98,-121,-63,-99,-106,20,13,-85,-42,-122
1,-3,2,2,2,2,-22,117,-42,48,-48,-109,43,-84,31,-33,-103,27,45,-70,-9,-44,40,97,-64,-14,-33,-107,115,13,71,111,53
2,-68,3,3,3,3,68,-27,1,28,-128,18,-67,-122,89,79,-28,31,-27,53,-35,58,-72,-81,-47,-78,35,-17,-126,-3,107,-65,70
3,36,-122,-51,-5,127,-32,-102,115,46,-111,12,-106,103,-35,15,-82,66,31,105,-114,-105,-128,-113,-79,-52,103,-37,108,85,43,53,-90
4,10,-123,-54,80,-42,-105,87,33,-73,39,-112,-21,-60,-127,17,45,2,58,-67,52,-68,-25,-23,117,121,-112,-103,7,-19,-17,19,125
5,79,-86,10,123,19,-28,-74,36,-107,96,-96,123,39,2,85,93,60,-95,-82,-87,-93,-71,-5,-87,89,-51,-113,117,41,-66,-3,-81
6,49,13,-99,-12,55,0,-98,94,69,-41,10,11,68,-92,-50,105,-12,3,7,122,81,10,56,11,18,106,32,110,-63,-77,-9,100
7,71,-124,-98,-94,82,-61,-68,-118,-82,-101,-111,-19,71,25,95,-28,77,80,20,-82,2,94,93,-83,61,63,108,-4,-106,-45,-119,88
8,-67,-9,-70,-37,20,-41,111,61,19,-96,-7,34,-105,15,-13,-34,119,12,-1,15,-87,84,45,-89,6,-116,73,-6,-2,-53,57,-92
9,21,-50,-103,-83,-85,-83,-57,-88,25,27,31,38,-39,17,38,-78,-37,-62,-35,125,-53,-98,22,123,25,-67,-21,-9,72,-33,-64,-103
10,128,52,-43,95,26,-122,-91,128,-90,-103,-88,-97,31,29,7,122,95,-7,-104,48,-77,88,-49,112,-95,-48,18,81,-49,103,-77,-41
11,-19,15,65,-126,31,-18,94,62,20,81,87,-89,-32,-7,120,-128,26,-65,127,117,-74,-42,67,40,-10,-78,-39,-29,-33,91,114,55
12,43,-73,57,55,-116,-82,-112,105,-118,40,-104,-78,-2,93,5,-112,72,-63,10,28,16,-79,70,74,25,42,-103,-49,48,-99,109,80
13,34,82,-124,58,-82,-37,97,21,2,-2,32,80,-94,26,-78,3,-84,-118,-71,-107,-91,-31,77,71,-59,102,-13,-4,-106,108,-62,-74
14,35,104,71,111,69,-48,-23,73,100,101,-41,-60,-122,124,22,59,-95,-67,-52,-93,-50,73,-113,-30,-123,43,65,-77,-25,48,11,2
15,87,-13,-117,-10,-96,37,-41,28,-2,-14,126,77,48,-14,-63,-126,-60,-8,-96,-82,-30,-59,33,-122,74,-84,15,-86,27,-85,13,14
16,-105,-33,-10,-30,-5,-2,118,70,30,-74,104,-83,-33,-18,14,-101,-39,23,-76,-69,-43,-71,27,8,-72,105,124,120,91,-73,-59,25
17,70,-80,-71,-16,63,-103,56,19,84,37,-84,-27,2,-55,-4,-70,-106,-2,-12,58,-6,96,-38,-71,-42,60,-110,-44,-68,-72,-10,-106
18,-4,30,104,-56,5,6,-6,38,-113,49,-63,125,-124,-21,-120,-53,54,93,-94,31,-64,18,101,118,-42,68,-89,-77,-13,-24,-60,11
